16;uniqueref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17]);169.92;1.7248558122E8
17;uniqueref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18]);181.21;1.8334992068E8
18;uniqueref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19]);188.06;1.9067581754E8
19;uniqueref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20]);196.61;1.9918035969E8
20;uniqueref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21]);206.5;2.088423157E8
21;uniqueref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22]);214.33;2.1702779851E8
22;uniqueref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23]);224.1;2.2653701223E8
23;uniqueref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24]);232.91;2.3565344527E8
24;uniqueref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25]);241.93;2.4455732821E8
25;uniqueref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26]);251.17;2.5390300711E8
26;uniqueref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27]);259.63;2.6279270992E8
27;uniqueref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28]);268.3;2.7133628243E8
28;uniqueref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29]);277.97;2.8096015931E8
29;uniqueref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30]);286.7;2.8967819778E8
30;uniqueref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31]);294.23;2.9719345828E8
31;uniqueref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32]);313.03;3.1611345996E8
32;uniqueref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33]);319.12;3.222400405E8
33;uniqueref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33], Emp[34]);326.67;3.299984092E8
34;uniqueref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33], Emp[34], Emp[35]);335.46;3.3861148561E8
35;uniqueref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33], Emp[34], Emp[35], Emp[36]);346.49;3.4989589287E8
36;uniqueref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33], Emp[34], Emp[35], Emp[36], Emp[37]);353.0;3.5684382562E8
37;uniqueref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33], Emp[34], Emp[35], Emp[36], Emp[37], Emp[38]);361.94;3.6561618406E8
38;uniqueref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33], Emp[34], Emp[35], Emp[36], Emp[37], Emp[38], Emp[39]);371.4;3.7525947079E8
39;uniqueref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33], Emp[34], Emp[35], Emp[36], Emp[37], Emp[38], Emp[39], Emp[40]);381.91;3.855993632E8
40;uniqueref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33], Emp[34], Emp[35], Emp[36], Emp[37], Emp[38], Emp[39], Emp[40], Emp[41]);391.3;3.9506285901E8
41;uniqueref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33], Emp[34], Emp[35], Emp[36], Emp[37], Emp[38], Emp[39], Emp[40], Emp[41], Emp[42]);400.67;4.0449432019E8
42;uniqueref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33], Emp[34], Emp[35], Emp[36], Emp[37], Emp[38], Emp[39], Emp[40], Emp[41], Emp[42], Emp[43]);410.13;4.1379431819E8
43;uniqueref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33], Emp[34], Emp[35], Emp[36], Emp[37], Emp[38], Emp[39], Emp[40], Emp[41], Emp[42], Emp[43], Emp[44]);417.61;4.2167739575E8
44;uniqueref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33], Emp[34], Emp[35], Emp[36], Emp[37], Emp[38], Emp[39], Emp[40], Emp[41], Emp[42], Emp[43], Emp[44], Emp[45]);427.38;4.3130620337E8
45;uniqueref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33], Emp[34], Emp[35], Emp[36], Emp[37], Emp[38], Emp[39], Emp[40], Emp[41], Emp[42], Emp[43], Emp[44], Emp[45], Emp[46]);436.11;4.4015172377E8
46;uniqueref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33], Emp[34], Emp[35], Emp[36], Emp[37], Emp[38], Emp[39], Emp[40], Emp[41], Emp[42], Emp[43], Emp[44], Emp[45], Emp[46], Emp[47]);446.56;4.5054632465E8
47;uniqueref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33], Emp[34], Emp[35], Emp[36], Emp[37], Emp[38], Emp[39], Emp[40], Emp[41], Emp[42], Emp[43], Emp[44], Emp[45], Emp[46], Emp[47], Emp[48]);459.61;4.6372482388E8
48;uniqueref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33], Emp[34], Emp[35], Emp[36], Emp[37], Emp[38], Emp[39], Emp[40], Emp[41], Emp[42], Emp[43], Emp[44], Emp[45], Emp[46], Emp[47], Emp[48], Emp[49]);469.98;4.7407228047E8
49;uniqueref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33], Emp[34], Emp[35], Emp[36], Emp[37], Emp[38], Emp[39], Emp[40], Emp[41], Emp[42], Emp[43], Emp[44], Emp[45], Emp[46], Emp[47], Emp[48], Emp[49], Emp[50]);475.71;4.8041770261E8
50;uniqueref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33], Emp[34], Emp[35], Emp[36], Emp[37], Emp[38], Emp[39], Emp[40], Emp[41], Emp[42], Emp[43], Emp[44], Emp[45], Emp[46], Emp[47], Emp[48], Emp[49], Emp[50], Emp[51]);484.32;4.8866208171E8
51;uniqueref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33], Emp[34], Emp[35], Emp[36], Emp[37], Emp[38], Emp[39], Emp[40], Emp[41], Emp[42], Emp[43], Emp[44], Emp[45], Emp[46], Emp[47], Emp[48], Emp[49], Emp[50], Emp[51], Emp[52]);492.56;4.9695523551E8
52;uniqueref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33], Emp[34], Emp[35], Emp[36], Emp[37], Emp[38], Emp[39], Emp[40], Emp[41], Emp[42], Emp[43], Emp[44], Emp[45], Emp[46], Emp[47], Emp[48], Emp[49], Emp[50], Emp[51], Emp[52], Emp[53]);501.76;5.0631146237E8
53;uniqueref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33], Emp[34], Emp[35], Emp[36], Emp[37], Emp[38], Emp[39], Emp[40], Emp[41], Emp[42], Emp[43], Emp[44], Emp[45], Emp[46], Emp[47], Emp[48], Emp[49], Emp[50], Emp[51], Emp[52], Emp[53], Emp[54]);512.35;5.1688537118E8
54;uniqueref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33], Emp[34], Emp[35], Emp[36], Emp[37], Emp[38], Emp[39], Emp[40], Emp[41], Emp[42], Emp[43], Emp[44], Emp[45], Emp[46], Emp[47], Emp[48], Emp[49], Emp[50], Emp[51], Emp[52], Emp[53], Emp[54], Emp[55]);519.79;5.2439826046E8
55;uniqueref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33], Emp[34], Emp[35], Emp[36], Emp[37], Emp[38], Emp[39], Emp[40], Emp[41], Emp[42], Emp[43], Emp[44], Emp[45], Emp[46], Emp[47], Emp[48], Emp[49], Emp[50], Emp[51], Emp[52], Emp[53], Emp[54], Emp[55], Emp[56]);527.46;5.3269387042E8
56;uniqueref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33], Emp[34], Emp[35], Emp[36], Emp[37], Emp[38], Emp[39], Emp[40], Emp[41], Emp[42], Emp[43], Emp[44], Emp[45], Emp[46], Emp[47], Emp[48], Emp[49], Emp[50], Emp[51], Emp[52], Emp[53], Emp[54], Emp[55], Emp[56], Emp[57]);536.44;5.4121718271E8
57;uniqueref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33], Emp[34], Emp[35], Emp[36], Emp[37], Emp[38], Emp[39], Emp[40], Emp[41], Emp[42], Emp[43], Emp[44], Emp[45], Emp[46], Emp[47], Emp[48], Emp[49], Emp[50], Emp[51], Emp[52], Emp[53], Emp[54], Emp[55], Emp[56], Emp[57], Emp[58]);545.41;5.5018090466E8
58;uniqueref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33], Emp[34], Emp[35], Emp[36], Emp[37], Emp[38], Emp[39], Emp[40], Emp[41], Emp[42], Emp[43], Emp[44], Emp[45], Emp[46], Emp[47], Emp[48], Emp[49], Emp[50], Emp[51], Emp[52], Emp[53], Emp[54], Emp[55], Emp[56], Emp[57], Emp[58], Emp[59]);553.98;5.5876789604E8
59;uniqueref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33], Emp[34], Emp[35], Emp[36], Emp[37], Emp[38], Emp[39], Emp[40], Emp[41], Emp[42], Emp[43], Emp[44], Emp[45], Emp[46], Emp[47], Emp[48], Emp[49], Emp[50], Emp[51], Emp[52], Emp[53], Emp[54], Emp[55], Emp[56], Emp[57], Emp[58], Emp[59], Emp[60]);563.53;5.6868281364E8
60;uniqueref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33], Emp[34], Emp[35], Emp[36], Emp[37], Emp[38], Emp[39], Emp[40], Emp[41], Emp[42], Emp[43], Emp[44], Emp[45], Emp[46], Emp[47], Emp[48], Emp[49], Emp[50], Emp[51], Emp[52], Emp[53], Emp[54], Emp[55], Emp[56], Emp[57], Emp[58], Emp[59], Emp[60], Emp[61]);572.72;5.7774686865E8
61;uniqueref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33], Emp[34], Emp[35], Emp[36], Emp[37], Emp[38], Emp[39], Emp[40], Emp[41], Emp[42], Emp[43], Emp[44], Emp[45], Emp[46], Emp[47], Emp[48], Emp[49], Emp[50], Emp[51], Emp[52], Emp[53], Emp[54], Emp[55], Emp[56], Emp[57], Emp[58], Emp[59], Emp[60], Emp[61], Emp[62]);581.0;5.8625760407E8
62;uniqueref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33], Emp[34], Emp[35], Emp[36], Emp[37], Emp[38], Emp[39], Emp[40], Emp[41], Emp[42], Emp[43], Emp[44], Emp[45], Emp[46], Emp[47], Emp[48], Emp[49], Emp[50], Emp[51], Emp[52], Emp[53], Emp[54], Emp[55], Emp[56], Emp[57], Emp[58], Emp[59], Emp[60], Emp[61], Emp[62], Emp[63]);590.74;5.9581521487E8
