14;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15]) where sal > 50;-10.51000000000002;-1.1248248080000013E7
15;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16]) where sal > 50;-11.810000000000002;-1.1731338600000024E7
16;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17]) where sal > 50;-11.420000000000016;-1.1466343879999995E7
17;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18]) where sal > 50;-10.830000000000013;-1.0515151439999998E7
18;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19]) where sal > 50;-11.480000000000018;-1.1665532390000015E7
19;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20]) where sal > 50;-13.25;-1.308402175E7
20;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21]) where sal > 50;-13.370000000000005;-1.3090083780000001E7
21;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22]) where sal > 50;-15.310000000000002;-1.5273825149999976E7
22;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23]) where sal > 50;-14.740000000000009;-1.4562658870000005E7
23;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24]) where sal > 50;-13.190000000000026;-1.3121240040000021E7
24;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25]) where sal > 50;-14.110000000000014;-1.3841750310000002E7
25;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26]) where sal > 50;-11.740000000000009;-1.1916740449999988E7
26;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27]) where sal > 50;-7.010000000000019;-7426949.639999986
27;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28]) where sal > 50;-8.25;-8156713.860000014
28;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29]) where sal > 50;-8.810000000000002;-8550723.669999957
29;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30]) where sal > 50;-7.390000000000043;-7121437.069999993
30;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31]) where sal > 50;-6.300000000000011;-6104629.610000014
31;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32]) where sal > 50;-15.490000000000009;-1.510377724000001E7
32;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33]) where sal > 50;-11.629999999999995;-1.1836537810000002E7
33;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33], Emp[34]) where sal > 50;-13.400000000000034;-1.3033478E7
34;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33], Emp[34], Emp[35]) where sal > 50;-14.100000000000023;-1.3839044389999986E7
35;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33], Emp[34], Emp[35], Emp[36]) where sal > 50;-21.519999999999982;-2.114059598000002E7
36;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33], Emp[34], Emp[35], Emp[36], Emp[37]) where sal > 50;-10.220000000000027;-1.031238825999999E7
37;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33], Emp[34], Emp[35], Emp[36], Emp[37], Emp[38]) where sal > 50;-12.430000000000007;-1.2151325970000029E7
38;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33], Emp[34], Emp[35], Emp[36], Emp[37], Emp[38], Emp[39]) where sal > 50;-9.610000000000014;-9428245.709999979
39;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33], Emp[34], Emp[35], Emp[36], Emp[37], Emp[38], Emp[39], Emp[40]) where sal > 50;-8.779999999999973;-8184751.470000029
40;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33], Emp[34], Emp[35], Emp[36], Emp[37], Emp[38], Emp[39], Emp[40], Emp[41]) where sal > 50;-7.310000000000002;-7120073.480000019
41;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33], Emp[34], Emp[35], Emp[36], Emp[37], Emp[38], Emp[39], Emp[40], Emp[41], Emp[42]) where sal > 50;-9.199999999999989;-9160508.040000021
42;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33], Emp[34], Emp[35], Emp[36], Emp[37], Emp[38], Emp[39], Emp[40], Emp[41], Emp[42], Emp[43]) where sal > 50;-9.199999999999989;-9305174.050000012
43;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33], Emp[34], Emp[35], Emp[36], Emp[37], Emp[38], Emp[39], Emp[40], Emp[41], Emp[42], Emp[43], Emp[44]) where sal > 50;-9.529999999999973;-9227133.25
44;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33], Emp[34], Emp[35], Emp[36], Emp[37], Emp[38], Emp[39], Emp[40], Emp[41], Emp[42], Emp[43], Emp[44], Emp[45]) where sal > 50;-8.090000000000032;-7789508.339999974
45;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33], Emp[34], Emp[35], Emp[36], Emp[37], Emp[38], Emp[39], Emp[40], Emp[41], Emp[42], Emp[43], Emp[44], Emp[45], Emp[46]) where sal > 50;-11.109999999999957;-1.0941278350000024E7
46;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33], Emp[34], Emp[35], Emp[36], Emp[37], Emp[38], Emp[39], Emp[40], Emp[41], Emp[42], Emp[43], Emp[44], Emp[45], Emp[46], Emp[47]) where sal > 50;-13.180000000000007;-1.2876806959999979E7
47;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33], Emp[34], Emp[35], Emp[36], Emp[37], Emp[38], Emp[39], Emp[40], Emp[41], Emp[42], Emp[43], Emp[44], Emp[45], Emp[46], Emp[47], Emp[48]) where sal > 50;-13.850000000000023;-1.3467403209999979E7
48;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33], Emp[34], Emp[35], Emp[36], Emp[37], Emp[38], Emp[39], Emp[40], Emp[41], Emp[42], Emp[43], Emp[44], Emp[45], Emp[46], Emp[47], Emp[48], Emp[49]) where sal > 50;-16.0;-1.559507675E7
49;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33], Emp[34], Emp[35], Emp[36], Emp[37], Emp[38], Emp[39], Emp[40], Emp[41], Emp[42], Emp[43], Emp[44], Emp[45], Emp[46], Emp[47], Emp[48], Emp[49], Emp[50]) where sal > 50;-14.990000000000009;-1.4500228379999995E7
50;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33], Emp[34], Emp[35], Emp[36], Emp[37], Emp[38], Emp[39], Emp[40], Emp[41], Emp[42], Emp[43], Emp[44], Emp[45], Emp[46], Emp[47], Emp[48], Emp[49], Emp[50], Emp[51]) where sal > 50;-12.579999999999984;-1.2536676330000043E7
51;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33], Emp[34], Emp[35], Emp[36], Emp[37], Emp[38], Emp[39], Emp[40], Emp[41], Emp[42], Emp[43], Emp[44], Emp[45], Emp[46], Emp[47], Emp[48], Emp[49], Emp[50], Emp[51], Emp[52]) where sal > 50;-10.930000000000007;-1.0785840450000048E7
52;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33], Emp[34], Emp[35], Emp[36], Emp[37], Emp[38], Emp[39], Emp[40], Emp[41], Emp[42], Emp[43], Emp[44], Emp[45], Emp[46], Emp[47], Emp[48], Emp[49], Emp[50], Emp[51], Emp[52], Emp[53]) where sal > 50;-12.490000000000009;-1.2469507650000036E7
53;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33], Emp[34], Emp[35], Emp[36], Emp[37], Emp[38], Emp[39], Emp[40], Emp[41], Emp[42], Emp[43], Emp[44], Emp[45], Emp[46], Emp[47], Emp[48], Emp[49], Emp[50], Emp[51], Emp[52], Emp[53], Emp[54]) where sal > 50;-13.949999999999989;-1.374363425999999E7
54;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33], Emp[34], Emp[35], Emp[36], Emp[37], Emp[38], Emp[39], Emp[40], Emp[41], Emp[42], Emp[43], Emp[44], Emp[45], Emp[46], Emp[47], Emp[48], Emp[49], Emp[50], Emp[51], Emp[52], Emp[53], Emp[54], Emp[55]) where sal > 50;-11.970000000000027;-1.2092469460000038E7
55;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33], Emp[34], Emp[35], Emp[36], Emp[37], Emp[38], Emp[39], Emp[40], Emp[41], Emp[42], Emp[43], Emp[44], Emp[45], Emp[46], Emp[47], Emp[48], Emp[49], Emp[50], Emp[51], Emp[52], Emp[53], Emp[54], Emp[55], Emp[56]) where sal > 50;-13.430000000000064;-1.3007851539999962E7
56;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33], Emp[34], Emp[35], Emp[36], Emp[37], Emp[38], Emp[39], Emp[40], Emp[41], Emp[42], Emp[43], Emp[44], Emp[45], Emp[46], Emp[47], Emp[48], Emp[49], Emp[50], Emp[51], Emp[52], Emp[53], Emp[54], Emp[55], Emp[56], Emp[57]) where sal > 50;-13.600000000000023;-1.3367975E7
57;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33], Emp[34], Emp[35], Emp[36], Emp[37], Emp[38], Emp[39], Emp[40], Emp[41], Emp[42], Emp[43], Emp[44], Emp[45], Emp[46], Emp[47], Emp[48], Emp[49], Emp[50], Emp[51], Emp[52], Emp[53], Emp[54], Emp[55], Emp[56], Emp[57], Emp[58]) where sal > 50;-12.200000000000045;-1.2208594789999962E7
58;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33], Emp[34], Emp[35], Emp[36], Emp[37], Emp[38], Emp[39], Emp[40], Emp[41], Emp[42], Emp[43], Emp[44], Emp[45], Emp[46], Emp[47], Emp[48], Emp[49], Emp[50], Emp[51], Emp[52], Emp[53], Emp[54], Emp[55], Emp[56], Emp[57], Emp[58], Emp[59]) where sal > 50;-14.279999999999973;-1.3820821049999952E7
59;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33], Emp[34], Emp[35], Emp[36], Emp[37], Emp[38], Emp[39], Emp[40], Emp[41], Emp[42], Emp[43], Emp[44], Emp[45], Emp[46], Emp[47], Emp[48], Emp[49], Emp[50], Emp[51], Emp[52], Emp[53], Emp[54], Emp[55], Emp[56], Emp[57], Emp[58], Emp[59], Emp[60]) where sal > 50;-12.919999999999959;-1.2687506100000024E7
60;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33], Emp[34], Emp[35], Emp[36], Emp[37], Emp[38], Emp[39], Emp[40], Emp[41], Emp[42], Emp[43], Emp[44], Emp[45], Emp[46], Emp[47], Emp[48], Emp[49], Emp[50], Emp[51], Emp[52], Emp[53], Emp[54], Emp[55], Emp[56], Emp[57], Emp[58], Emp[59], Emp[60], Emp[61]) where sal > 50;-9.629999999999995;-9539775.970000029
61;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33], Emp[34], Emp[35], Emp[36], Emp[37], Emp[38], Emp[39], Emp[40], Emp[41], Emp[42], Emp[43], Emp[44], Emp[45], Emp[46], Emp[47], Emp[48], Emp[49], Emp[50], Emp[51], Emp[52], Emp[53], Emp[54], Emp[55], Emp[56], Emp[57], Emp[58], Emp[59], Emp[60], Emp[61], Emp[62]) where sal > 50;-9.530000000000086;-9370907.799999952
